id,calendar_id,location_id,confirmed,deaths
249365,212,650,49591,2304
249366,213,650,50886,2343
249367,214,650,52111,2379
249368,215,650,53186,2413
249369,216,650,54009,2432
249370,217,650,55241,2480
249371,218,650,56550,2521
249372,219,650,57895,2566
249373,220,650,59273,2616
249374,221,650,60623,2659
249375,222,650,61768,2700
249376,223,650,62547,2729
249377,224,650,63762,2764
249378,225,650,65177,2807
249379,226,650,66631,2860
249380,227,650,68046,2904
249381,228,650,69374,2954
249382,229,650,70461,2991
249383,230,650,71194,3029
249384,231,650,72208,3074
249385,232,650,73617,3106
249386,233,650,74963,3154
249387,234,650,76355,3196
249388,235,650,77544,3233
249389,236,650,78505,3272
249390,237,650,79330,3309
249391,238,650,80390,3367
249392,239,650,81646,3421
249393,240,650,83150,3459
249394,241,650,84468,3507
249395,242,650,85833,3539
249396,243,650,86785,3578
249397,244,650,87540,3621
249398,245,650,88593,3681
249399,246,650,89891,3721
249400,247,650,91256,3765
249401,248,650,92595,3812
249402,249,650,93864,3850
249403,250,650,95014,3893
249404,251,650,95897,3926
249405,252,650,97033,3967
249406,253,650,98304,4018
249407,254,650,99684,4065
249408,255,650,101075,4100
249409,256,650,102386,4127
249410,257,650,103495,4163
249411,258,650,104187,4185
249412,259,650,105298,4236
249413,260,650,107011,4285
249414,261,650,108690,4312
249415,262,650,110217,4360
249416,263,650,111550,4402
249417,264,650,112781,4435
249418,265,650,113589,4458
249419,266,650,114648,4503
249420,267,650,116415,4550
249421,268,650,118054,4591
249422,269,650,119683,4633
249423,270,650,121235,4687
249424,271,650,122673,4718
249425,272,650,123944,4748
249426,273,650,125414,4792
249427,274,650,127572,4825
249428,275,650,129658,4862
249429,276,650,132001,4915
249430,277,650,134065,4947
249431,278,650,135900,5003
249432,279,650,137491,5048
249433,280,650,139612,5121
249434,281,650,142570,5203
249435,282,650,145700,5247
249436,283,650,148886,5299
249437,284,650,152403,5358
249438,285,650,155283,5411
249439,286,650,157352,5467
249440,287,650,160461,5535
249441,288,650,164477,5601
249442,289,650,168490,5674
249443,290,650,172516,5749
249444,291,650,176468,5812
249445,292,650,180388,5872
249446,293,650,182854,5931
249447,294,650,186254,5996
249448,295,650,191102,6065
249449,296,650,196004,6163
249450,297,650,201032,6245
249451,298,650,205793,6318
249452,299,650,209648,6391
249453,300,650,212492,6470
249454,301,650,217216,6574
249455,302,650,222559,6681
249456,303,650,229040,6764
249457,304,650,235586,6867
249458,305,650,241339,6968
249459,306,650,246663,7067
249460,307,650,250704,7153
249461,308,650,258437,7273
249462,309,650,267088,7419
249463,310,650,276802,7540
249464,311,650,287062,7663
249465,312,650,296999,7793
249466,313,650,303751,7879
249467,314,650,306991,8009
249468,315,650,314295,8186
249469,316,650,324094,8389
249470,317,650,334236,8510
249471,318,650,343725,8684
249472,319,650,353185,8813
249473,320,650,360281,8926
249474,321,650,365212,9075
249475,322,650,373474,9261
249476,323,650,383743,9429
249477,324,650,393851,9596
249478,325,650,403123,9756
249479,326,650,412808,9916
249480,327,650,418645,10047
249481,328,650,422852,10177
249482,329,650,430605,10373
249483,330,650,440344,10541
249484,331,650,449349,10712
249485,332,650,457848,10884
249486,333,650,465982,11045
249487,334,650,471536,11193
249488,335,650,475362,11331
249489,336,650,479634,11530
249490,337,650,484550,11665
249491,338,650,492211,11876
249492,339,650,500273,12052
249493,340,650,508345,12186
249494,341,650,513576,12320
249495,342,650,517236,12447
249496,343,650,524675,12660
249497,344,650,532040,12821
249498,345,650,539107,12948
249499,346,650,545567,13116
249500,347,650,551900,13264
249501,348,650,556335,13385
249502,349,650,559587,13494
249503,350,650,565758,13698
249504,351,650,571749,13862
249505,352,650,577446,13969
249506,353,650,582786,14157
249507,354,650,587944,14296
249508,355,650,591294,14394
249509,356,650,593783,14481
249510,357,650,598792,14636
249511,358,650,604251,14766
249512,359,650,608561,14912
249513,360,650,612373,15023
249514,361,650,613760,15108
249515,362,650,615809,15230
249516,363,650,618429,15334
249517,364,650,623066,15469
249518,365,650,627941,15596
249519,366,650,632263,15767
249520,367,650,636201,15841
249521,368,650,637395,15919
249522,369,650,640429,15979
249523,370,650,643559,16057
249524,371,650,648288,16178
249525,372,650,654007,16299
249526,373,650,658958,16410
249527,374,650,663799,16506
249528,375,650,668202,16592
249529,376,650,671284,16654
249530,377,650,673271,16725
249531,378,650,676968,16881
249532,379,650,681392,16969
249533,380,650,684917,17035
249534,381,650,688270,17098
249535,382,650,691488,17164
249536,383,650,693644,17221
249537,384,650,695153,17271
249538,385,650,697898,17369
249539,386,650,700898,17485
249540,387,650,703776,17554
249541,388,650,706475,17628
249542,389,650,709194,17722
249543,390,650,711010,17776
249544,391,650,712561,17841
249545,392,650,715438,17938
249546,393,650,718612,18015
249547,394,650,721513,18105
249548,395,650,724250,18196
249549,396,650,726918,18264
249550,397,650,728743,18335
249551,398,650,730056,18402
249552,399,650,732732,18513
249553,400,650,735484,18600
249554,401,650,738152,18675
249555,402,650,740732,18748
249556,403,650,743343,18809
249557,404,650,745318,18881
249558,405,650,746637,18961
249559,406,650,749434,19056
249560,407,650,752482,19135
249561,408,650,755126,19200
249562,409,650,757676,19277
249563,410,650,760091,19325
249564,411,650,761963,19366
249565,412,650,763294,19445
249566,413,650,765970,19526
249567,414,650,768785,19588
249568,415,650,771843,19659
249569,416,650,774555,19738
249570,417,650,777276,19795
249571,418,650,779695,19847
249572,419,650,781329,19894
249573,420,650,784711,20013
249574,421,650,788048,20086
249575,422,650,791971,20167
249576,423,650,795732,20233
249577,424,650,799164,20287
249578,425,650,801994,20350
249579,426,650,804090,20403
249580,427,650,808040,20509
249581,428,650,812318,20586
249582,429,650,816589,20684
249583,430,650,820931,20785
249584,431,650,824995,20854
249585,432,650,828283,20900
249586,433,650,830563,20963
249587,434,650,835552,21056
249588,435,650,840116,21156
249589,436,650,845352,21252
249590,437,650,850362,21360
249591,438,650,855326,21439
249592,439,650,859709,21483
249593,440,650,862681,21565
249594,441,650,868799,21698
249595,442,650,874985,21787
249596,443,650,881159,21877
249597,444,650,886752,22020
249598,445,650,892848,22132
249599,446,650,897115,22208
249600,447,650,900858,22268
249601,448,650,907007,22442
249602,449,650,913143,22579
249603,450,650,919794,22719
249604,451,650,926310,22835
249605,452,650,932179,22997
249606,453,650,936618,23114
249607,454,650,940443,23234
249608,455,650,946647,23409
249609,456,650,952803,23538
249610,457,650,958918,23674
249611,458,650,964726,23819
249612,459,650,970224,23973
249613,460,650,974375,24070
249614,461,650,977986,24190
249615,462,650,983217,24386
249616,463,650,988624,24561
249617,464,650,993613,24733
249618,465,650,998555,24867
249619,466,650,1002865,25006
249620,467,650,1006167,25135
249621,468,650,1008490,25248
249622,469,650,1012373,25441
249623,470,650,1016449,25605
249624,471,650,1020301,25800
249625,472,650,1023565,25937
249626,473,650,1027039,26072
249627,474,650,1029304,26232
249628,475,650,1031072,26381
249629,476,650,1034003,26618
249630,477,650,1037009,26793
249631,478,650,1039998,26943
249632,479,650,1042521,27113
249633,480,650,1044722,27267
249634,481,650,1046264,27394
249635,482,650,1047520,27511
249636,483,650,1049539,27683
249637,484,650,1051779,27833
249638,485,650,1053629,27971
249639,486,650,1055265,28109
249640,487,650,1056572,28194
249641,488,650,1057655,28282
249642,489,650,1058337,28380
249643,490,650,1059331,28474
249644,491,650,1060895,28616
249645,492,650,1062527,28710
249646,493,650,1063949,28799
249647,494,650,1065254,28903
249648,495,650,1066111,28966
249649,496,650,1066731,29034
249650,497,650,1067887,29135
249651,498,650,1068817,29233
249652,499,650,1069770,29308
249653,500,650,1070605,29413
249654,501,650,1071334,29485
249655,502,650,1071899,29523
249656,503,650,1072291,29571
249657,504,650,1072972,29662
249658,505,650,1073679,29716
249659,506,650,1074297,29777
249660,507,650,1074781,29826
249661,508,650,1075236,29885
249662,509,650,1075543,29941
249663,510,650,1075773,29977
249664,511,650,1076154,30040
249665,512,650,1076533,30092
249666,513,650,1076840,30131
249667,514,650,1077161,30174
249668,515,650,1077426,30247
249669,516,650,1077584,30276
249670,517,650,1077737,30312
249671,518,650,1077978,30353
249672,519,650,1078142,30415
249673,520,650,1078338,30499
249674,521,650,1078563,30612
249675,522,650,1078742,30725
249676,523,650,1078863,30815
249677,524,650,1078952,30878
249678,525,650,1079154,31155
249679,526,650,1079294,31383
249680,527,650,1079427,31531
249681,528,650,1079530,31681
249682,529,650,1079657,31804
249683,530,650,1079726,31834
249684,531,650,1079776,31861
249685,532,650,1079879,31957
249686,533,650,1079983,32028
249687,534,650,1080070,32115
249688,535,650,1080140,32212
249689,536,650,1080203,32308
249690,537,650,1080256,32326
249691,538,650,1080282,32391
249692,539,650,1080323,32465
249693,540,650,1080389,32626
249694,541,650,1080457,32771
249695,542,650,1080522,32911
249696,543,650,1080584,33177
249697,544,650,1080630,33253
249698,545,650,1080667,33311
249699,546,650,1080740,33605
249700,547,650,1080792,33786
249701,548,650,1080823,33861
249702,549,650,1080860,33898
249703,550,650,1080918,33925
249704,551,650,1080951,33928
249705,552,650,1080979,33973
249706,553,650,1081030,34021
249707,554,650,1081090,34098
249708,555,650,1081120,34168
249709,556,650,1081174,34197
249710,557,650,1081210,34216
249711,558,650,1081236,34217
249712,559,650,1081275,34219
249713,560,650,1081326,34233
249714,561,650,1081405,34242
249715,562,650,1081467,34245
249716,563,650,1081539,34250
249717,564,650,1081588,34252
249718,565,650,1081632,34253
249719,566,650,1081678,34254
249720,567,650,1081773,34258
249721,568,650,1081875,34260
249722,569,650,1081953,34264
249723,570,650,1082057,34266
249724,571,650,1082183,34267
249725,572,650,1082292,34268
249726,573,650,1082376,34270
249727,574,650,1082551,34273
249728,575,650,1082710,34274
249729,576,650,1082880,34275
249730,577,650,1083033,34278
249731,578,650,1083189,34281
249732,579,650,1083341,34286
249733,580,650,1083478,34291
249734,581,650,1083711,34297
249735,582,650,1083982,34298
249736,583,650,1084226,34300
249737,584,650,1084456,34305
249738,585,650,1084711,34313
249739,586,650,1084919,34316
249740,587,650,1085100,34319
249741,588,650,1085412,34323
249742,589,650,1085738,34331
249743,590,650,1086109,34334
249744,591,650,1086492,34337
249745,592,650,1086900,34342
249746,593,650,1087223,34348
249747,594,650,1087509,34353
249748,595,650,1088053,34359
249749,596,650,1088594,34365
249750,597,650,1089189,34379
249751,598,650,1089817,34388
249752,599,650,1090408,34403
249753,600,650,1090925,34412
249754,601,650,1091340,34425
249755,602,650,1092122,34439
249756,603,650,1092971,34453
249757,604,650,1093924,34471
249758,605,650,1094870,34490
249759,606,650,1095885,34509
249760,607,650,1096753,34528
249761,608,650,1097452,34539
249762,609,650,1098765,34570
249763,610,650,1100208,34591
249764,611,650,1101678,34617
249765,612,650,1103198,34650
249766,613,650,1104766,34678
249767,614,650,1106008,34689
249768,615,650,1107043,34714
249769,616,650,1109076,34762
249770,617,650,1111155,34792
249771,618,650,1113381,34871
249772,619,650,1115901,34914
249773,620,650,1118549,34961
249774,621,650,1120804,34990
249775,622,650,1122653,35036
249776,623,650,1126582,35132
249777,624,650,1130586,35215
249778,625,650,1135027,35286
249779,626,650,1139505,35359
249780,627,650,1144893,35456
249781,628,650,1148710,35514
249782,629,650,1152052,35592
249783,630,650,1158841,35721
249784,631,650,1165886,35851
249785,632,650,1172981,35964
249786,633,650,1180097,36109
249787,634,650,1187773,36230
249788,635,650,1194106,36341
249789,636,650,1199761,36450
249790,637,650,1210810,36658
249791,638,650,1221636,36865
249792,639,650,1233668,37041
249793,640,650,1244555,37210
249794,641,650,1257145,37394
249795,642,650,1265827,37544
249796,643,650,1274119,37677
249797,644,650,1289156,37929
249798,645,650,1303900,38260
249799,646,650,1318367,38542
249800,647,650,1332221,38927
249801,648,650,1346240,39209
249802,649,650,1356640,39420
249803,650,650,1365788,39629
249804,651,650,1382531,40071
249805,652,650,1398264,40461
249806,653,650,1414647,40765
249807,654,650,1430475,41130
249808,655,650,1445714,41482
249809,656,650,1457260,41781
249810,657,650,1467401,42042
249811,658,650,1486264,42616
249812,659,650,1503422,43039
249813,660,650,1519532,43487
249814,661,650,1534942,43844
249815,662,650,1550203,44290
249816,663,650,1561928,44679
249817,664,650,1571115,44980
249818,665,650,1587880,45503
249819,666,650,1602830,46015
249820,667,650,1616027,46430
249821,668,650,1628501,46911
249822,669,650,1640607,47324
249823,670,650,1648031,47751
249824,671,650,1655024,48073
249825,672,650,1666097,48664
249826,673,650,1676293,49115
249827,674,650,1685264,49604
249828,675,650,1693532,50087
249829,676,650,1701589,50482
249830,677,650,1706882,50755
249831,678,650,1711137,50996
249832,679,650,1718726,51483
249833,680,650,1725017,51888
249834,681,650,1730433,52206
249835,682,650,1735277,52513
249836,683,650,1739283,52836
249837,684,650,1742304,53069
249838,685,650,1744440,53264
249839,686,650,1748568,53661
249840,687,650,1752103,54011
249841,688,650,1755179,54343
249842,689,650,1758068,54624
249843,690,650,1760765,54838
249844,691,650,1762701,54959
249845,692,650,1764251,55113
249846,693,650,1766987,55386
249847,694,650,1769783,55617
249848,695,650,1771887,55829
249849,696,650,1773845,55989
249850,697,650,1775572,56169
249851,698,650,1776949,56275
249852,699,650,1778045,56382
249853,700,650,1779667,56529
249854,701,650,1780808,56618
249855,702,650,1781957,56684
249856,703,650,1783630,56890
249857,704,650,1785120,57021
249858,705,650,1786036,57099
249859,706,650,1786839,57153
249860,707,650,1788260,57260
249861,708,650,1789539,57360
249862,709,650,1790571,57434
249863,710,650,1791502,57531
249864,711,650,1791502,57531
249865,712,650,1793149,57696
249866,713,650,1793643,57741
249867,714,650,1794589,57847
249868,715,650,1795418,57935
249869,716,650,1796230,58019
249870,717,650,1796973,58079
249871,718,650,1797706,58143
249872,719,650,1798205,58196
249873,720,650,1798629,58232
249874,721,650,1799455,58320
249875,722,650,1800306,58382
249876,723,650,1801081,58463
249877,724,650,1801798,58507
249878,725,650,1802396,58536
249879,726,650,1802745,58551
249880,727,650,1803311,58575
249881,728,650,1804455,58642
249882,729,650,1805726,58677
249883,730,650,1807223,58714
249884,731,650,1808891,58752
249885,732,650,1810342,58779
249886,733,650,1811300,58796
249887,734,650,1813056,58814
249888,735,650,1816956,58866
249889,736,650,1821849,58896
249890,737,650,1827867,58940
249891,738,650,1833789,58971
249892,739,650,1839825,58997
249893,740,650,1844537,59011
249894,741,650,1848641,59027
249895,742,650,1857502,59070
249896,743,650,1866102,59114
249897,744,650,1875887,59150
249898,745,650,1885771,59180
249899,746,650,1895833,59212
249900,747,650,1903428,59240
249901,748,650,1911546,59257
249902,749,650,1928306,59327
249903,750,650,1944916,59385
249904,751,650,1964021,59428
249905,752,650,1983670,59477
249906,753,650,2003041,59525
249907,754,650,2017129,59547
249908,755,650,2029211,59588
249909,756,650,2048896,59632
249910,757,650,2083151,59726
249911,758,650,2114834,59797
249912,759,650,2146558,59857
249913,760,650,2176726,59932
249914,761,650,2196394,59984
