"sale_date","quantity","product_name","price","category_name"
"2022-09-17",2,iPad mini (6th Generation),573,Tablet
"2023-02-11",2,Magic Keyboard with Touch ID,1162,Accessories
"2020-06-19",5,iMac with Retina Display,343,Desktop
"2021-04-17",3,Apple Watch SE,1546,Wearable
"2020-07-16",7,iPad Pro (M2),1826,Tablet
"2020-08-14",1,Apple Pencil (1st Generation),925,Accessories
"2024-10-27",8,iPhone 13 mini,1092,Smartphone
"2021-03-06",1,iPhone 13,623,Smartphone
"2021-07-17",8,AirPods Pro,1167,Audio
"2020-08-23",8,iPhone 12 Pro Max,544,Smartphone
"2021-05-26",2,iPhone 12 Pro,1342,Smartphone
"2024-08-05",5,AirTag,677,Accessories
"2020-08-17",1,Smart Cover for iPad,1014,Accessories
"2023-06-19",7,iPhone 12,1436,Smartphone
"2022-02-17",3,Apple Pencil (2nd Generation),1506,Accessories
"2022-10-11",7,Apple Watch Ultra,346,Wearable
"2022-10-31",7,MacBook Pro 13-inch,1351,Laptop
"2021-01-09",4,MacBook Pro 14-inch,768,Laptop
"2020-03-12",6,iCloud,1181,Subscription Service
"2021-10-18",9,Apple Music,1965,Subscription Service
"2021-04-04",2,Apple News+,253,Subscription Service
"2020-08-23",9,iPhone 12 mini,1607,Smartphone
"2021-01-12",6,Apple Arcade,549,Subscription Service
"2021-01-02",2,Apple Watch Nike Edition,884,Wearable
"2020-12-03",2,HomePod mini,266,Smart Speaker
"2020-12-14",3,iPhone 14 Pro,1380,Smartphone
"2024-09-30",2,Apple Pencil (2nd Generation),1506,Accessories
"2024-05-26",4,iPhone 14 Pro,1380,Smartphone
"2022-05-13",1,iPhone 12 Pro,1342,Smartphone
"2021-08-11",6,Apple Watch SE,1546,Wearable
"2021-07-04",7,AirPods (2nd Generation),504,Audio
"2022-06-02",4,Apple Watch Series 6,462,Wearable
"2022-04-30",6,iPad mini (5th Generation),1912,Tablet
"2021-01-25",4,HomePod mini,266,Smart Speaker
"2024-02-14",2,iCloud,1181,Subscription Service
"2023-02-01",1,iPad Pro 11-inch,1761,Tablet
"2022-05-08",4,MacBook (Retina),231,Laptop
"2020-04-16",10,MacBook,1149,Laptop
"2021-03-05",2,iMac with Retina Display,343,Desktop
"2020-07-23",7,iPhone 12 Pro Max,544,Smartphone
"2020-11-09",9,iPhone 13,623,Smartphone
"2024-04-18",1,HomePod mini,438,Audio
"2023-08-05",6,Apple Watch Nike Edition,884,Wearable
"2021-05-22",2,Apple Watch SE,1546,Wearable
"2021-06-08",4,Apple Watch Series 6,462,Wearable
"2023-10-11",6,iPhone 13 mini,1092,Smartphone
"2020-04-10",5,iPad Air (5th Generation),1591,Tablet
"2024-03-01",1,iPad Pro 12.9-inch,1167,Tablet
"2022-02-01",7,Smart Keyboard Folio,572,Accessories
"2022-05-05",8,iPad Pro 11-inch,1761,Tablet
"2021-02-26",10,MacBook Air (M2),1588,Laptop
"2024-10-26",8,Mac Mini,555,Desktop
"2022-11-07",8,Smart Keyboard Folio,572,Accessories
"2024-06-18",9,Magic Trackpad,1242,Accessories
"2023-01-27",5,MacBook (Early 2015),741,Laptop
"2022-05-02",2,iPad Air (5th Generation),1591,Tablet
"2024-06-21",8,Apple Watch Series 5,1296,Wearable
"2023-05-24",6,MacBook (Retina),231,Laptop
"2021-03-15",10,Mac Mini (M2),874,Desktop
"2023-09-24",3,MagSafe Charger,1744,Accessories
"2020-12-09",4,iPhone SE (3rd Generation),923,Smartphone
"2022-11-01",1,Apple Watch Nike Edition,884,Wearable
"2020-03-28",6,iMac 27-inch,1918,Desktop
"2022-06-23",3,Apple TV (3rd Generation),477,Streaming Device
"2020-11-27",6,AirPods Pro (2nd Generation),696,Audio
"2022-01-06",1,iPad Pro 11-inch,1761,Tablet
"2020-06-08",2,MacBook Air (M2),1588,Laptop
"2022-08-07",1,iPhone 14 Plus,1259,Smartphone
"2023-04-23",7,Apple Watch SE,1546,Wearable
"2022-08-21",9,iPad mini (6th Generation),573,Tablet
"2021-03-13",10,Apple Watch Series 6,462,Wearable
"2020-10-24",3,Apple Watch Ultra,346,Wearable
"2024-01-01",1,HomePod,1202,Smart Speaker
"2023-01-11",6,iPad Air (5th Generation),1591,Tablet
"2023-04-25",4,AirTag,677,Accessories
"2022-04-30",2,Silicone Case for iPhone,1210,Accessories
"2021-02-15",10,Apple Watch SE,1546,Wearable
"2022-09-30",1,Apple Watch Series 5,1296,Wearable
"2023-06-10",4,MacBook Pro 16-inch,1179,Laptop
"2024-06-26",2,MacBook Air (M2),1588,Laptop
"2022-08-30",9,Beats Powerbeats Pro,1060,Audio
"2020-02-03",1,Apple One,488,Subscription Service
"2022-02-09",5,Apple TV HD,1258,Streaming Device
"2021-09-02",5,AirPods (2nd Generation),504,Audio
"2023-01-09",4,Mac Mini (M2),874,Desktop
"2023-07-23",7,AirPods (2nd Generation),504,Audio
"2021-08-29",7,Apple Pencil (2nd Generation),1506,Accessories
"2022-05-28",5,MacBook Air (M1),1783,Laptop
"2020-07-30",8,Magic Trackpad,1242,Accessories
"2021-04-10",5,iPad (10th Generation),1735,Tablet
"2023-02-04",8,HomePod (2nd Generation),689,Audio
"2023-02-01",7,MacBook Air (Retina),1847,Laptop
"2021-12-12",5,Apple Watch SE,1546,Wearable
"2021-04-12",10,Apple Watch Ultra,346,Wearable
"2020-11-02",4,MacBook (Early 2015),741,Laptop
"2022-09-11",9,Apple One,488,Subscription Service
"2022-11-04",3,iPad (9th Generation),1949,Tablet
"2021-05-20",10,iPhone 12 Pro Max,544,Smartphone
"2024-07-24",9,Mac Pro (Rack),1415,Desktop
"2023-11-04",10,Apple Watch SE,1546,Wearable
"2023-11-29",2,iPad mini (5th Generation),1912,Tablet
"2021-05-17",1,MagSafe Battery Pack,1389,Accessories
"2024-10-29",10,Apple Pencil (1st Generation),925,Accessories
"2024-06-12",1,Apple Watch Nike Edition,884,Wearable
"2020-04-27",10,Apple Watch Series 6,462,Wearable
"2023-07-05",8,Apple News+,253,Subscription Service
"2023-03-03",6,Apple Pencil (1st Generation),925,Accessories
"2022-05-09",1,MacBook Pro (Touch Bar),1304,Laptop
"2024-08-28",7,Apple TV 4K,1255,Streaming Device
"2024-06-21",7,HomePod,1202,Smart Speaker
"2022-01-23",8,Apple Watch Series 5,1296,Wearable
"2022-12-18",10,Apple Watch Series 9,1014,Wearable
"2021-07-05",4,MacBook,1149,Laptop
"2020-10-21",9,MacBook Pro (Touch Bar),1304,Laptop
"2022-02-14",5,Beats Fit Pro,1839,Audio
"2022-01-04",3,Beats Fit Pro,1839,Audio
"2022-04-14",4,Apple Pencil (1st Generation),925,Accessories
"2021-01-28",5,Apple Watch Series 9,1014,Wearable
"2021-08-28",6,Mac Studio,613,Desktop
"2021-04-26",7,Apple Watch Nike Edition,884,Wearable
"2022-09-25",2,Apple Watch Ultra,346,Wearable
"2020-10-18",8,MagSafe Battery Pack,1389,Accessories
"2023-07-24",5,Apple Watch Series 5,1296,Wearable
"2023-07-12",4,HomePod,1202,Smart Speaker
"2023-02-06",1,Apple Watch SE,1546,Wearable
"2022-08-26",5,iPad Air (5th Generation),1591,Tablet
"2022-08-30",7,Apple Watch Series 9,1014,Wearable
"2021-04-06",6,Mac Studio,613,Desktop
"2020-08-12",4,iPad Pro 12.9-inch,1167,Tablet
"2021-02-21",8,MacBook (Retina),231,Laptop
"2023-04-13",8,iPad (10th Generation),1735,Tablet
"2020-11-01",10,Apple Watch Series 7,1431,Wearable
"2023-09-19",8,AirPods Pro (2nd Generation),696,Audio
"2022-05-21",8,Apple Watch Series 6,462,Wearable
"2024-09-11",1,iPad Air (4th Generation),952,Tablet
"2021-04-22",10,Beats Powerbeats Pro,1060,Audio
"2022-10-21",1,Apple Pencil (2nd Generation),1506,Accessories
"2020-08-28",7,iPhone 13,623,Smartphone
"2023-02-10",10,Beats Fit Pro,1839,Audio
"2020-05-02",3,iPhone SE (3rd Generation),923,Smartphone
"2023-01-31",10,MacBook,1149,Laptop
"2020-11-19",1,iMac with Retina Display,343,Desktop
"2022-01-04",3,AirPods (2nd Generation),504,Audio
"2021-08-19",4,AirPods Max,1603,Audio
"2020-12-09",6,iPad Air (5th Generation),1591,Tablet
"2022-06-02",7,Silicone Case for iPhone,1210,Accessories
"2023-02-04",2,Apple Watch Series 6,462,Wearable
"2024-10-17",4,Apple Music,1965,Subscription Service
"2024-10-22",7,MagSafe Charger,1744,Accessories
"2023-06-18",10,iPad Pro 11-inch,1761,Tablet
"2024-02-05",2,iPad Pro (M2),1826,Tablet
"2022-01-07",7,iMac 27-inch,1918,Desktop
"2020-11-05",3,Beats Studio Buds,762,Audio
"2021-06-24",1,iPhone 12 Pro Max,544,Smartphone
"2020-04-23",7,Apple TV 4K,1255,Streaming Device
"2023-02-21",9,MacBook Pro 14-inch,768,Laptop
"2023-01-03",4,Apple Pencil (1st Generation),925,Accessories
"2023-11-07",3,MacBook (Early 2015),741,Laptop
"2021-10-10",7,iMac with Retina Display,343,Desktop
"2024-08-20",7,iMac with Retina Display,343,Desktop
"2023-04-10",7,iPad Pro 12.9-inch,1167,Tablet
"2023-06-05",3,iPhone 12,1436,Smartphone
"2023-03-17",7,Mac Pro (Rack),1415,Desktop
"2022-02-28",4,MacBook Air (M2),1588,Laptop
"2021-03-14",1,Apple Arcade,549,Subscription Service
"2024-02-05",4,MacBook Pro 16-inch,1179,Laptop
"2022-08-03",9,iPhone 12,1436,Smartphone
"2024-01-22",7,AirPods Max,1603,Audio
"2021-08-22",10,Apple Arcade,549,Subscription Service
"2021-10-08",2,iPhone 12 mini,1607,Smartphone
"2022-12-12",4,MagSafe Charger,1744,Accessories
"2024-07-30",7,AirTag,677,Accessories
"2021-10-26",2,Apple Pencil (2nd Generation),1506,Accessories
"2024-01-30",9,AirPods Pro (2nd Generation),696,Audio
"2022-11-28",4,Apple Music,1965,Subscription Service
"2022-02-10",7,iPhone 12 Pro Max,544,Smartphone
"2021-06-10",1,Beats Fit Pro,1839,Audio
"2021-09-16",6,MacBook Air (M2),1588,Laptop
"2020-04-13",1,MacBook (Early 2015),741,Laptop
"2024-03-29",6,MacBook (Retina),231,Laptop
"2021-10-25",9,iPhone 12 Pro,1342,Smartphone
"2023-08-02",4,AirPods (3rd Generation),1842,Audio
"2021-08-09",4,Apple Pencil (2nd Generation),1506,Accessories
"2022-09-13",5,iPad Pro 11-inch,1761,Tablet
"2020-12-28",9,Magic Keyboard,368,Accessories
"2024-01-14",6,MacBook Pro 13-inch,1351,Laptop
"2023-04-12",3,iPad Air (4th Generation),952,Tablet
"2020-03-21",4,iCloud,1181,Subscription Service
"2020-08-01",1,iMac 24-inch,449,Desktop
"2020-02-11",2,AirPods Max,1603,Audio
"2023-10-01",8,Smart Cover for iPad,1014,Accessories
"2021-05-07",6,Mac Pro (Tower),458,Desktop
"2022-07-23",5,AirPods Max,1603,Audio
"2021-05-05",5,Apple Music,1965,Subscription Service
"2021-12-21",5,MacBook Pro 13-inch,1351,Laptop
"2021-10-14",7,iCloud,1181,Subscription Service
"2021-10-05",1,iPhone SE (3rd Generation),923,Smartphone
"2020-11-13",3,iPad Pro 11-inch,1761,Tablet
"2023-01-01",10,MacBook (Retina),231,Laptop
"2024-02-13",1,Apple TV (3rd Generation),477,Streaming Device
"2022-04-17",7,Smart Keyboard Folio,572,Accessories
"2021-01-15",7,Apple Watch Nike Edition,884,Wearable
"2024-08-13",4,Beats Studio Buds,762,Audio
"2024-09-16",8,iPhone 13 Pro Max,820,Smartphone
"2022-02-16",7,iPad (10th Generation),1735,Tablet
"2023-01-20",8,iMac Pro,1081,Desktop
"2024-07-12",5,MacBook Pro 14-inch,768,Laptop
"2024-01-21",9,Apple Watch Ultra,346,Wearable
"2021-02-13",10,Apple Watch Series 8,1631,Wearable
"2020-09-04",7,Mac Pro (Tower),458,Desktop
"2024-02-03",8,iPad mini (5th Generation),1912,Tablet
"2021-11-30",7,HomePod mini,438,Audio
"2023-05-19",3,Mac Studio,613,Desktop
"2024-08-29",1,Apple Pencil (1st Generation),925,Accessories
"2020-03-01",7,Apple One,488,Subscription Service
"2023-01-14",7,Mac Pro (Rack),1415,Desktop
"2022-11-25",8,AirTag,677,Accessories
"2021-06-21",7,Apple Pencil (1st Generation),925,Accessories
"2024-10-21",10,Apple Arcade,549,Subscription Service
"2023-01-28",6,Magic Keyboard,368,Accessories
"2022-11-06",10,Smart Keyboard Folio,572,Accessories
"2024-09-13",9,Apple TV+,404,Subscription Service
"2023-01-07",6,iPad Pro 12.9-inch,1167,Tablet
"2021-02-17",6,iPhone 13 Pro Max,820,Smartphone
"2020-10-26",8,Apple Watch Series 5,1296,Wearable
"2022-03-25",9,HomePod,1202,Smart Speaker
"2024-04-19",2,MacBook Pro 14-inch,768,Laptop
"2021-04-20",10,Mac Pro (Rack),1415,Desktop
"2024-04-12",2,iMac 24-inch,449,Desktop
"2020-05-11",7,AirPods Max,1603,Audio
"2020-02-08",4,Silicone Case for iPhone,1210,Accessories
"2022-10-03",5,MacBook Air (M2),1588,Laptop
"2021-03-19",6,Apple News+,253,Subscription Service
"2024-04-08",8,MacBook Air (Retina),1847,Laptop
"2024-07-05",10,iMac 27-inch,1918,Desktop
"2020-08-23",7,Smart Cover for iPad,1014,Accessories
"2024-08-01",2,Apple Watch Hermès,1712,Wearable
"2022-05-17",7,Mac Studio,613,Desktop
"2022-02-02",10,Mac Mini,555,Desktop
"2020-08-29",10,Apple Arcade,549,Subscription Service
"2021-08-08",7,iPad Air (4th Generation),952,Tablet
"2022-10-03",7,Mac Pro (2023),681,Desktop
"2022-07-06",6,Magic Trackpad,1242,Accessories
"2023-05-26",9,iPad Air (4th Generation),952,Tablet
"2022-12-22",9,Mac Studio,613,Desktop
"2023-04-19",6,Apple Watch Hermès,1712,Wearable
"2023-12-31",1,MagSafe Charger,1744,Accessories
"2020-03-02",2,iPad Pro 12.9-inch,1167,Tablet
"2022-11-29",5,HomePod mini,266,Smart Speaker
"2023-05-15",5,Beats Fit Pro,1839,Audio
"2022-01-29",1,Silicone Case for iPhone,1210,Accessories
"2020-10-17",7,iPhone 14 Plus,1259,Smartphone
"2024-02-22",6,MacBook Pro 13-inch,1351,Laptop
"2024-03-07",2,MacBook Pro 14-inch,768,Laptop
"2020-10-10",10,Leather Case for iPhone,866,Accessories
"2024-04-25",7,Apple Watch Series 8,1631,Wearable
"2020-10-24",3,iMac 24-inch,449,Desktop
"2021-12-12",7,Leather Case for iPhone,866,Accessories
"2023-06-22",9,MacBook Pro 16-inch,1179,Laptop
"2024-10-03",6,Apple TV (3rd Generation),477,Streaming Device
"2023-10-03",10,Apple Watch SE,1546,Wearable
"2022-01-18",9,iMac 24-inch,449,Desktop
"2020-02-09",3,Apple Pencil (1st Generation),925,Accessories
"2020-08-22",1,iPad Pro (M2),1826,Tablet
"2024-10-24",8,Magic Keyboard,368,Accessories
"2022-12-19",3,Apple One,488,Subscription Service
"2020-03-20",3,Apple TV HD,1258,Streaming Device
"2020-12-16",3,AirPods Max,1603,Audio
"2020-01-15",2,Beats Studio Buds,762,Audio
"2021-11-28",4,Apple TV+,404,Subscription Service
"2024-07-26",6,Apple Watch Series 5,1296,Wearable
"2022-05-05",1,iPad (10th Generation),1735,Tablet
"2023-11-20",9,iMac 27-inch,1918,Desktop
"2021-10-05",1,Mac Pro (Tower),458,Desktop
"2024-05-04",4,MacBook (Retina),231,Laptop
"2021-10-19",6,iPad Pro (M1),1329,Tablet
"2020-09-22",3,Magic Mouse,313,Accessories
"2020-06-14",1,HomePod,1202,Smart Speaker
"2021-08-20",7,iPhone 12,1436,Smartphone
"2022-07-10",3,Apple Watch Ultra,346,Wearable
"2020-01-27",3,Beats Solo Pro,1773,Audio
"2021-06-05",1,Smart Keyboard Folio,572,Accessories
"2020-06-11",7,AirPods Max,1603,Audio
"2024-07-15",5,AirPods Pro,1167,Audio
"2022-11-20",4,iPhone SE (3rd Generation),923,Smartphone
"2020-08-13",1,Lightning to USB Cable,1434,Accessories
"2020-04-02",5,Apple News+,253,Subscription Service
"2020-09-29",4,HomePod,1202,Smart Speaker
"2020-06-13",4,HomePod mini,438,Audio
"2021-07-06",1,iPhone 12 mini,1607,Smartphone
"2024-01-05",6,HomePod (2nd Generation),689,Audio
"2021-01-13",10,iPhone 13 mini,1092,Smartphone
"2023-11-05",6,HomePod mini,438,Audio
"2020-10-24",1,iPhone 12,1436,Smartphone
"2021-10-05",8,Apple Watch Series 6,462,Wearable
"2020-03-27",4,Lightning to USB Cable,1434,Accessories
"2024-06-11",6,Apple Watch Ultra,346,Wearable
"2021-06-06",3,AirPods (2nd Generation),504,Audio
"2022-06-12",10,iPad Pro 11-inch,1761,Tablet
"2023-04-14",8,MacBook (Early 2015),741,Laptop
"2022-08-14",6,iMac with Retina Display,343,Desktop
"2020-05-27",1,Beats Solo Pro,1773,Audio
"2024-10-18",8,Apple Watch Series 9,1014,Wearable
"2024-05-05",10,MacBook Pro 16-inch,1179,Laptop
"2023-01-16",10,HomePod mini,266,Smart Speaker
"2021-05-06",8,Beats Powerbeats Pro,1060,Audio
"2020-04-15",8,iMac with Retina Display,343,Desktop
"2023-06-06",9,Apple News+,253,Subscription Service
"2021-05-24",10,Apple TV (3rd Generation),477,Streaming Device
"2021-12-28",8,HomePod (2nd Generation),689,Audio
"2022-01-13",6,Smart Cover for iPad,1014,Accessories
"2021-02-28",10,iPhone 12 mini,1607,Smartphone
"2022-01-05",7,iPad Air (4th Generation),952,Tablet
"2020-08-16",5,iMac Pro,1081,Desktop
"2024-08-27",3,Mac Pro (2023),681,Desktop
"2024-05-24",10,iPad Pro 11-inch,1761,Tablet
"2024-08-26",5,Apple Watch Series 5,1296,Wearable
"2024-05-02",10,iPhone 14 Pro,1380,Smartphone
"2022-11-24",4,Magic Trackpad,1242,Accessories
"2022-03-21",7,MacBook Pro 16-inch,1179,Laptop
"2023-10-19",3,AirPods (2nd Generation),504,Audio
"2023-10-30",7,Apple TV+,404,Subscription Service
"2022-08-28",10,iPhone 14 Pro,1380,Smartphone
"2021-12-06",4,AirPods (2nd Generation),504,Audio
"2022-08-30",6,MacBook Air (M2),1588,Laptop
"2023-10-12",7,MagSafe Charger,1744,Accessories
"2021-03-14",9,iMac with Retina Display,343,Desktop
"2023-10-14",6,iCloud,1181,Subscription Service
"2023-01-31",6,Apple Pencil (1st Generation),925,Accessories
"2022-01-21",8,MacBook Pro 14-inch,768,Laptop
"2022-06-14",3,MacBook Pro 13-inch,1351,Laptop
"2021-02-25",7,Apple Watch Series 8,1631,Wearable
"2023-12-06",4,iPad Pro 11-inch,1761,Tablet
"2023-09-25",8,iPad (9th Generation),1949,Tablet
"2024-10-12",7,iPhone 14,1476,Smartphone
"2024-02-29",2,Mac Studio,613,Desktop
"2023-02-11",6,Smart Cover for iPad,1014,Accessories
"2023-02-18",5,iPhone 13 Pro Max,820,Smartphone
"2020-06-25",5,MacBook Pro 16-inch,1179,Laptop
"2023-06-13",4,Apple TV+,404,Subscription Service
"2022-04-03",4,MacBook Pro (Touch Bar),1304,Laptop
"2024-11-04",9,iMac 27-inch,1918,Desktop
"2021-01-19",8,AirTag,677,Accessories
"2020-05-10",10,iPad (9th Generation),1949,Tablet
"2024-06-03",7,iPhone 13,623,Smartphone
"2020-01-11",5,iPhone 12 Pro Max,544,Smartphone
"2021-04-19",3,MacBook,1149,Laptop
"2023-11-11",5,iPhone 12 Pro,1342,Smartphone
"2024-06-26",10,iPad mini (5th Generation),1912,Tablet
"2022-11-25",1,Beats Powerbeats Pro,1060,Audio
"2020-01-09",3,iPad Pro 11-inch,1761,Tablet
"2021-09-01",2,iPad mini (5th Generation),1912,Tablet
"2024-09-29",5,MacBook Pro 13-inch,1351,Laptop
"2022-07-20",10,Apple Watch Nike Edition,884,Wearable
"2023-10-18",2,Mac Pro (Tower),458,Desktop
"2020-01-08",5,iPad Air (5th Generation),1591,Tablet
"2020-04-18",10,Apple TV HD,1258,Streaming Device
"2023-08-14",3,iPad mini (5th Generation),1912,Tablet
"2022-10-13",4,Apple Watch Series 8,1631,Wearable
"2020-05-04",1,iPhone 14 Pro,1380,Smartphone
"2021-11-30",2,Mac Pro (Rack),1415,Desktop
"2022-11-02",8,iPhone 12 mini,1607,Smartphone
"2020-02-24",2,iPad Air (5th Generation),1591,Tablet
"2021-04-02",6,Apple Watch Series 6,462,Wearable
"2020-02-19",5,iPhone 13 mini,1092,Smartphone
"2020-02-28",1,iPhone 12 Pro Max,544,Smartphone
"2023-09-20",6,MacBook Pro 13-inch,1351,Laptop
"2020-07-18",7,AirPods (3rd Generation),1842,Audio
"2023-02-15",2,Apple One,488,Subscription Service
"2023-10-07",5,AirPods Pro,1167,Audio
"2022-07-23",4,iPhone 13,623,Smartphone
"2024-01-16",1,iPhone 12,1436,Smartphone
"2024-06-16",1,iPhone 12 Pro,1342,Smartphone
"2022-02-16",1,iPhone 13,623,Smartphone
"2023-11-05",10,Smart Keyboard Folio,572,Accessories
"2021-05-20",6,MacBook Air (M1),1783,Laptop
"2021-07-15",8,MacBook Pro 16-inch,1179,Laptop
"2022-09-14",5,Magic Mouse,313,Accessories
"2023-04-03",7,iMac 27-inch,1918,Desktop
"2020-11-17",7,iPhone 12,1436,Smartphone
"2022-08-04",7,AirPods (3rd Generation),1842,Audio
"2021-07-04",2,MacBook,1149,Laptop
"2023-10-13",4,Mac Studio,613,Desktop
"2022-07-16",9,Apple TV (3rd Generation),477,Streaming Device
"2022-04-08",9,MacBook Pro 13-inch,1351,Laptop
"2020-01-26",5,AirPods Pro (2nd Generation),696,Audio
"2023-09-25",9,MacBook,1149,Laptop
"2023-09-22",5,AirPods Max,1603,Audio
"2022-05-03",5,iPhone SE (3rd Generation),923,Smartphone
"2024-10-27",7,iPhone 12 Pro,1342,Smartphone
"2020-02-02",7,Mac Pro (Tower),458,Desktop
"2022-08-21",8,iPad mini (6th Generation),573,Tablet
"2023-04-05",7,Apple Pencil (1st Generation),925,Accessories
"2023-11-26",1,MacBook (Retina),231,Laptop
"2021-06-27",10,Smart Cover for iPad,1014,Accessories
"2022-05-31",3,iPad mini (6th Generation),573,Tablet
"2021-10-23",9,AirPods Max,1603,Audio
"2021-10-20",4,iPhone 14,1476,Smartphone
"2023-12-20",10,iMac with Retina Display,343,Desktop
"2020-11-09",8,iPhone 12 Pro,1342,Smartphone
"2020-03-03",8,Mac Mini,555,Desktop
"2022-09-06",6,Magic Keyboard,368,Accessories
"2023-03-07",10,iPad Pro (M2),1826,Tablet
"2022-12-16",2,iPhone 12,1436,Smartphone
"2022-03-30",2,Apple Watch Nike Edition,884,Wearable
"2022-06-14",2,Silicone Case for iPhone,1210,Accessories
"2021-10-19",10,Apple Music,1965,Subscription Service
"2022-09-09",1,iPhone 13 Pro,308,Smartphone
"2020-04-06",2,AirPods Pro,1167,Audio
"2023-11-17",10,Apple Watch Nike Edition,884,Wearable
"2022-08-10",3,AirPods (2nd Generation),504,Audio
"2022-11-27",2,Apple Arcade,549,Subscription Service
"2022-01-13",5,Smart Cover for iPad,1014,Accessories
"2024-06-09",3,MagSafe Charger,1744,Accessories
"2024-08-22",4,MacBook Pro 16-inch,1179,Laptop
"2023-05-22",3,Magic Mouse,313,Accessories
"2023-08-30",2,iPad mini (6th Generation),573,Tablet
"2024-04-24",9,iPhone 12,1436,Smartphone
"2022-02-11",3,Apple Watch Series 5,1296,Wearable
"2024-08-31",5,iMac with Retina Display,343,Desktop
"2023-08-09",7,iMac 24-inch,449,Desktop
"2024-10-25",5,MacBook Air (M1),1783,Laptop
"2022-10-01",2,Apple Pencil (1st Generation),925,Accessories
"2024-09-17",9,iPhone 14 Pro Max,678,Smartphone
"2020-01-06",2,Apple TV (3rd Generation),477,Streaming Device
"2024-06-26",10,Lightning to USB Cable,1434,Accessories
"2020-12-07",8,AirPods (3rd Generation),1842,Audio
"2021-07-16",6,Apple TV HD,1258,Streaming Device
"2024-05-14",6,AirPods Max,1603,Audio
"2020-10-06",9,iPhone 14 Pro Max,678,Smartphone
"2022-04-15",10,Beats Powerbeats Pro,1060,Audio
"2023-11-22",2,Apple Watch Series 5,1296,Wearable
"2020-04-13",5,Apple TV 4K,1255,Streaming Device
"2022-07-12",6,iCloud,1181,Subscription Service
"2020-06-24",5,iMac Pro,1081,Desktop
"2021-04-22",2,iPhone 13 Pro,308,Smartphone
"2023-12-18",6,MacBook (Retina),231,Laptop
"2023-05-08",1,Apple TV (3rd Generation),477,Streaming Device
"2021-05-26",4,iMac 24-inch,449,Desktop
"2020-03-23",2,Smart Cover for iPad,1014,Accessories
"2022-01-23",2,iMac 27-inch,1918,Desktop
"2024-08-18",1,Apple TV HD,1258,Streaming Device
"2024-08-14",8,Magic Keyboard,368,Accessories
"2022-04-21",5,iPhone 13 Pro Max,820,Smartphone
"2020-07-09",9,Beats Powerbeats Pro,1060,Audio
"2023-07-21",4,iPad Pro (M1),1329,Tablet
"2023-08-18",1,Apple TV 4K,1255,Streaming Device
